date,search rank,id,brand,rating,num reviews,percent rec

2015-11-23,1,25847978,Cheerios,4.826,160,99

2015-11-23,2,25875664,Kellogg,4.699,109,96

2015-11-23,3,34164100,Post,4.837,27,98

2015-11-23,4,25847977,other,4.727,29,97

2015-11-23,5,10315424,other,4.614,51,96

2015-11-23,6,34201711,other,4.579,13,89

2015-11-23,7,25875665,Kellogg,4.933,40,100

2015-11-23,8,25875663,Kellogg,4.767,52,98

2015-11-23,9,10818684,Kellogg,4.862,54,100

2015-11-23,10,17179326,other,4.288,53,88

2015-11-23,11,25847972,other,4.78,80,98

2015-11-23,12,19757533,Kellogg,4.7,28,93

2015-11-23,13,11303903,other,3.303,28,64

2015-11-23,14,10891818,other,4.767,52,98

2015-11-23,15,10818617,Kellogg,4.737,17,100

2015-11-23,16,10789576,other,4.813,43,98

2015-11-23,17,38384605,Cheerios,4.813,15,100

2015-11-23,18,10818609,Kellogg,4.674,38,96

2015-11-23,19,20648084,Post,4.381,15,90

2015-11-23,20,33886599,Cheerios,4.727,30,95

2015-11-23,21,15611121,Post,4.932,38,100

2015-11-23,22,24984274,Kellogg,4.884,39,100

2015-11-23,23,15716906,Post,0.0,0,

2015-11-23,24,41474804,other,4.563,32,97

2015-11-23,25,34536008,other,4.655,96,94

2015-11-23,26,10294604,other,4.885,25,100

2015-11-23,27,10891821,other,4.647,46,94

2015-11-23,28,10804495,other,4.536,23,89

2015-11-23,29,10313244,other,4.889,36,100

2015-11-23,30,10311409,Cheerios,4.826,160,99

2015-11-23,31,19514902,other,4.519,37,93

2015-11-23,32,19890855,Kellogg,4.699,109,96

2015-11-23,33,34201712,other,4.083,10,67

2015-11-23,34,10311410,Cheerios,4.837,164,98

2015-11-23,35,10315966,other,4.355,23,90

2015-11-23,36,34201710,Cheerios,4.857,12,93

2015-11-23,37,10818615,other,4.783,20,96

2015-11-23,38,10891840,other,4.875,14,100

2015-11-23,39,10311411,other,4.792,21,96

2015-11-23,40,25847976,other,4.353,13,82

2015-11-23,41,33426024,Cheerios,5.0,4,100

2015-11-23,42,10450280,other,4.539,11,92

2015-11-23,43,10311275,other,4.636,7,100

2015-11-23,44,20923795,other,4.7,13,95

2015-11-23,45,10818613,Kellogg,4.772,118,98

2015-11-23,46,21063109,Kellogg,4.643,40,93

2015-11-23,47,16923611,other,4.667,6,83

2015-11-23,48,10315967,other,4.385,9,86

2015-11-23,49,17179322,other,4.25,25,89

2015-11-23,50,15611122,Post,5.0,20,100

2015-11-23,51,10292154,other,4.696,19,96

2015-11-23,52,38227253,other,5.0,4,100

2015-11-23,53,10450278,other,4.75,14,100

2015-11-23,54,14869857,other,4.765,15,94

2015-11-23,55,16923604,other,4.5,9,86

2015-11-23,56,24984281,Kellogg,4.784,37,96

2015-11-23,57,21096170,Kellogg,4.95,16,100

2015-11-23,58,15716903,Post,4.846,13,100

2015-11-23,59,12329730,other,4.333,52,85

2015-11-23,60,16923602,other,4.462,9,92

2015-11-23,61,34536023,other,3.91,131,74

2015-11-23,62,10450112,other,4.539,13,86

2015-11-23,63,32286719,other,4.438,25,88

2015-11-23,64,36915387,other,4.875,4,100

2015-11-23,65,10813378,Cheerios,4.833,18,100

2015-11-23,66,10403208,other,4.824,16,94

2015-11-23,67,10319631,Kashi,4.286,7,86

2015-11-23,68,10804531,other,4.706,33,97

2015-11-23,69,24984278,Kellogg,4.775,80,97

2015-11-23,70,10311420,other,4.643,10,93

2015-11-23,71,36901935,other,4.091,10,75

2015-11-23,72,21048475,other,4.917,22,100

2015-11-23,73,13399215,other,3.966,51,78

2015-11-23,74,10311273,other,4.76,21,96

2015-11-23,75,10450277,other,4.8,2,60

2015-11-23,76,26384671,Kellogg,4.8,20,95

2015-11-23,77,20970530,other,4.0,2,100

2015-11-23,78,10813984,other,4.58,63,93

2015-11-23,79,39326219,Kellogg,4.694,109,96

2015-11-23,80,10311398,other,4.729,42,98

2015-11-23,81,10411377,other,4.78,80,98

2015-11-23,82,10450279,other,4.385,14,85

2015-11-23,83,15716901,other,4.783,19,100

2015-11-23,84,10311280,other,4.667,21,96

2015-11-23,85,23597945,other,4.8,8,100

2015-11-23,86,33886600,other,3.727,8,73

2015-11-23,87,15716905,Post,4.857,19,97

2015-11-23,88,37402338,other,4.353,12,89

2015-11-23,89,24984277,Kellogg,4.819,90,99

2015-11-23,90,16923606,other,3.59,54,64

2015-11-23,91,10311402,other,4.417,12,83

2015-11-23,92,10292938,other,4.867,15,100

2015-11-23,93,45099791,other,5.0,1,100

2015-11-23,94,34536022,other,4.172,51,82

2015-11-23,95,45099803,other,0.0,0,

2015-11-23,96,25596741,Kellogg,4.963,25,100

2015-11-23,97,17203444,other,4.571,13,93

2015-11-23,98,10294606,other,5.0,9,100

2015-11-23,99,42353810,Kellogg,4.882,12,100

2015-11-23,100,21125860,other,0.0,0,

2015-11-23,101,36915386,other,5.0,1,100

2015-11-23,102,10311271,other,4.706,14,94

2015-11-23,103,37402337,other,4.667,8,90

2015-11-23,104,10294607,other,4.647,17,94

2015-11-23,105,20970526,other,5.0,3,100

2015-11-23,106,10818686,other,4.778,6,100

2015-11-23,107,25819603,Kellogg,4.245,46,83

2015-11-23,108,20469703,other,4.333,9,95

2015-11-23,109,24722541,Kellogg,4.757,106,95

2015-11-23,110,37413555,Kellogg,0.0,0,

2015-11-23,111,17203448,other,4.78,80,98

2015-11-23,112,10813983,other,3.0,2,50

2015-11-23,113,21002371,Kashi,4.882,13,100

2015-11-23,114,40617013,Cheerios,4.737,31,90

2015-11-23,115,37341974,other,4.546,10,100

2015-11-23,116,21125846,other,4.857,11,100

2015-11-23,117,10818631,other,4.897,18,100

2015-11-23,118,21208469,Kashi,4.867,12,100

2015-11-23,119,33426025,Cheerios,4.6,25,97

2015-11-23,120,27617757,other,4.878,88,100

2015-11-23,121,22257607,Kashi,4.9,10,100

2015-11-23,122,43924526,Kellogg,5.0,1,100

2015-11-23,123,45863570,Kellogg,0.0,0,

2015-11-23,124,42353809,Kellogg,4.794,29,97

2015-11-23,125,21106275,Kashi,4.0,8,88

2015-11-23,126,22863013,Kashi,4.539,11,92

2015-11-23,127,33886602,other,4.5,17,100

2015-11-23,128,44656717,Kellogg,0.0,0,

2015-11-23,129,35044567,Post,4.692,10,92

